Entity,Code,Year,Years_Lived_With_Disability,Health_expenditure_per_capita_PPP,Total_population_Gapminder)
Czech Republic,CZE,1960,,,9521854
Czech Republic,CZE,1961,,,9562444
Czech Republic,CZE,1962,,,9599284
Czech Republic,CZE,1963,,,9632276
Czech Republic,CZE,1964,,,9661235
Czech Republic,CZE,1965,,,9686318
Czech Republic,CZE,1966,,,9707426
Czech Republic,CZE,1967,,,9725518
Czech Republic,CZE,1968,,,9743100
Czech Republic,CZE,1969,,,9763422
Czech Republic,CZE,1970,,,9788863
Czech Republic,CZE,1971,,,9819749
Czech Republic,CZE,1972,,,9855516
Czech Republic,CZE,1973,,,9896416
Czech Republic,CZE,1974,,,9942472
Czech Republic,CZE,1975,,,9993206
Czech Republic,CZE,1976,,,10049465
Czech Republic,CZE,1977,,,10110020
Czech Republic,CZE,1978,,,10169747
Czech Republic,CZE,1979,,,10221861
Czech Republic,CZE,1980,,,10261606
Czech Republic,CZE,1981,,,10286947
Czech Republic,CZE,1982,,,10299490
Czech Republic,CZE,1983,,,10302679
Czech Republic,CZE,1984,,,10301798
Czech Republic,CZE,1985,,,10300844
Czech Republic,CZE,1986,,,10300475
Czech Republic,CZE,1987,,,10299854
Czech Republic,CZE,1988,,,10299711
Czech Republic,CZE,1989,,,10300582
Czech Republic,CZE,1990,9.34,,10302718
Czech Republic,CZE,1991,9.36,,10307130
Czech Republic,CZE,1992,9.42,,10313662
Czech Republic,CZE,1993,9.48,,10319923
Czech Republic,CZE,1994,9.54,,10322561
Czech Republic,CZE,1995,9.58,897.5425316,10319337
Czech Republic,CZE,1996,9.67,915.39701048,10310016
Czech Republic,CZE,1997,9.73,920.1812777,10295984
Czech Republic,CZE,1998,9.79,924.45453464,10278707
Czech Republic,CZE,1999,9.82,937.91832904,10260335
Czech Republic,CZE,2000,9.81,981.50329255,10242890
Czech Republic,CZE,2001,9.95,1081.16451875,10225701
Czech Republic,CZE,2002,10.01,1194.82823362,10209500
Czech Republic,CZE,2003,10.09,1342.18403313,10199327
Czech Republic,CZE,2004,10.2,1388.45176897,10201665
Czech Republic,CZE,2005,10.27,1479.93172737,10220638
Czech Republic,CZE,2006,10.36,1564.74530522,10258796
Czech Republic,CZE,2007,10.52,1670.77141503,10313525
Czech Republic,CZE,2008,10.6,1778.97652652,10377359
Czech Republic,CZE,2009,10.65,2035.30197116,10439735
Czech Republic,CZE,2010,10.66,1929.9186415,10492960
Czech Republic,CZE,2011,10.78,2041.37545556,10534293
Czech Republic,CZE,2012,10.82,2057.5888613,10565678
Czech Republic,CZE,2013,10.88,2064.43317578,10589806
Czech Republic,CZE,2014,10.96,2146.32088342,
Czech Republic,CZE,2015,11.04,,
Czech Republic,CZE,2016,11,,
Democratic Republic of Congo,COD,1800,,,5163819
Democratic Republic of Congo,COD,1820,,,5163819
Democratic Republic of Congo,COD,1950,,,12183661
Democratic Republic of Congo,COD,1951,,,12441551
Democratic Republic of Congo,COD,1952,,,12706358
Democratic Republic of Congo,COD,1953,,,12982427
Democratic Republic of Congo,COD,1954,,,13273008
Democratic Republic of Congo,COD,1955,,,13580254
Democratic Republic of Congo,COD,1956,,,13905162
Democratic Republic of Congo,COD,1957,,,14247631
Democratic Republic of Congo,COD,1958,,,14606625
Democratic Republic of Congo,COD,1959,,,14980445
Democratic Republic of Congo,COD,1960,,,15367539
Democratic Republic of Congo,COD,1961,,,15767376
Democratic Republic of Congo,COD,1962,,,16181202
Democratic Republic of Congo,COD,1963,,,16612368
Democratic Republic of Congo,COD,1964,,,17065408
Democratic Republic of Congo,COD,1965,,,17543319
Democratic Republic of Congo,COD,1966,,,18048341
Democratic Republic of Congo,COD,1967,,,18579012
Democratic Republic of Congo,COD,1968,,,19130171
Democratic Republic of Congo,COD,1969,,,19694467
Democratic Republic of Congo,COD,1970,,,20267009
Democratic Republic of Congo,COD,1971,,,20845085
Democratic Republic of Congo,COD,1972,,,21431338
Democratic Republic of Congo,COD,1973,,,22032669
Democratic Republic of Congo,COD,1974,,,22658905
Democratic Republic of Congo,COD,1975,,,23316776
Democratic Republic of Congo,COD,1976,,,24011465
Democratic Republic of Congo,COD,1977,,,24740389
Democratic Republic of Congo,COD,1978,,,25493382
Democratic Republic of Congo,COD,1979,,,26255837
Democratic Republic of Congo,COD,1980,,,27018690
Democratic Republic of Congo,COD,1981,,,27781042
Democratic Republic of Congo,COD,1982,,,28551259
Democratic Republic of Congo,COD,1983,,,29341286
Democratic Republic of Congo,COD,1984,,,30167580
Democratic Republic of Congo,COD,1985,,,31044153
Democratic Republic of Congo,COD,1986,,,31963766
Democratic Republic of Congo,COD,1987,,,32927332
Democratic Republic of Congo,COD,1988,,,33965482
Democratic Republic of Congo,COD,1989,,,35117790
Democratic Republic of Congo,COD,1990,8.02,,36406226
Democratic Republic of Congo,COD,1991,7.95,,37856212
Democratic Republic of Congo,COD,1992,7.93,,39443819
Democratic Republic of Congo,COD,1993,7.9,,41081774
Democratic Republic of Congo,COD,1994,7.84,,42650247
Democratic Republic of Congo,COD,1995,7.82,17.09151559,44067369
Democratic Republic of Congo,COD,1996,7.39,15.61689114,45295039
Democratic Republic of Congo,COD,1997,7.66,17.42708952,46369335
Democratic Republic of Congo,COD,1998,7.68,19.93234657,47373590
Democratic Republic of Congo,COD,1999,7.75,16.86426537,48429878
Democratic Republic of Congo,COD,2000,7.8,5.94371358,49626200
Democratic Republic of Congo,COD,2001,7.78,10.66369969,50989424
Democratic Republic of Congo,COD,2002,7.78,10.49050159,52491329
Democratic Republic of Congo,COD,2003,7.78,13.55512195,54098245
Democratic Republic of Congo,COD,2004,7.89,15.00963437,55754885
Democratic Republic of Congo,COD,2005,7.97,14.99155545,57420522
Democratic Republic of Congo,COD,2006,8,16.96617062,59088415
Democratic Republic of Congo,COD,2007,7.98,19.10881626,60772175
Democratic Republic of Congo,COD,2008,7.97,24.73571779,62474901
Democratic Republic of Congo,COD,2009,8,31.25019,64204304
Democratic Republic of Congo,COD,2010,8.07,23.62151268,65965795
Democratic Republic of Congo,COD,2011,8.09,21.81532551,67757577
Democratic Republic of Congo,COD,2012,8.11,24.55287183,69575394
Democratic Republic of Congo,COD,2013,8.2,27.04017289,71419669
Democratic Republic of Congo,COD,2014,8.29,32.28043161,
Democratic Republic of Congo,COD,2015,8.38,,
Democratic Republic of Congo,COD,2016,8.45,,
Denmark,DNK,1700,,,700000
Denmark,DNK,1800,,,1062514
Denmark,DNK,1820,,,1155000
Denmark,DNK,1821,,,1167000
Denmark,DNK,1822,,,1179000
Denmark,DNK,1823,,,1196000
Denmark,DNK,1824,,,1213000
Denmark,DNK,1825,,,1228000
Denmark,DNK,1826,,,1243000
Denmark,DNK,1827,,,1255000
Denmark,DNK,1828,,,1265000
Denmark,DNK,1829,,,1270000
Denmark,DNK,1830,,,1273000
Denmark,DNK,1831,,,1275000
Denmark,DNK,1832,,,1276000
Denmark,DNK,1833,,,1284000
Denmark,DNK,1834,,,1295000
Denmark,DNK,1835,,,1306000
Denmark,DNK,1836,,,1315000
Denmark,DNK,1837,,,1325000
Denmark,DNK,1838,,,1335000
Denmark,DNK,1839,,,1347000
Denmark,DNK,1840,,,1357000
Denmark,DNK,1841,,,1371000
Denmark,DNK,1842,,,1385000
Denmark,DNK,1843,,,1392000
Denmark,DNK,1844,,,1414000
Denmark,DNK,1845,,,1430000
Denmark,DNK,1846,,,1444000
Denmark,DNK,1847,,,1456000
Denmark,DNK,1848,,,1470000
Denmark,DNK,1849,,,1484000
Denmark,DNK,1850,,,1499000
Denmark,DNK,1851,,,1517000
Denmark,DNK,1852,,,1536000
Denmark,DNK,1853,,,1552000
Denmark,DNK,1854,,,1569000
Denmark,DNK,1855,,,1590000
Denmark,DNK,1856,,,1612000
Denmark,DNK,1857,,,1634000
Denmark,DNK,1858,,,1653000
Denmark,DNK,1859,,,1674000
Denmark,DNK,1860,,,1696000
Denmark,DNK,1861,,,1717000
Denmark,DNK,1862,,,1739000
Denmark,DNK,1863,,,1761000
Denmark,DNK,1864,,,1777000
Denmark,DNK,1865,,,1799000
Denmark,DNK,1866,,,1814000
Denmark,DNK,1867,,,1833000
Denmark,DNK,1868,,,1852000
Denmark,DNK,1869,,,1871000
Denmark,DNK,1870,,,1888000
Denmark,DNK,1871,,,1903000
Denmark,DNK,1872,,,1918000
Denmark,DNK,1873,,,1935000
Denmark,DNK,1874,,,1954000
Denmark,DNK,1875,,,1973000
Denmark,DNK,1876,,,1994000
Denmark,DNK,1877,,,2019000
Denmark,DNK,1878,,,2043000
Denmark,DNK,1879,,,2064000
Denmark,DNK,1880,,,2081000
Denmark,DNK,1881,,,2101000
Denmark,DNK,1882,,,2120000
Denmark,DNK,1883,,,2137000
Denmark,DNK,1884,,,2160000
Denmark,DNK,1885,,,2186000
Denmark,DNK,1886,,,2213000
Denmark,DNK,1887,,,2237000
Denmark,DNK,1888,,,2257000
Denmark,DNK,1889,,,2276000
Denmark,DNK,1890,,,2294000
Denmark,DNK,1891,,,2311000
Denmark,DNK,1892,,,2327000
Denmark,DNK,1893,,,2344000
Denmark,DNK,1894,,,2367000
Denmark,DNK,1895,,,2397000
Denmark,DNK,1896,,,2428000
Denmark,DNK,1897,,,2462000
Denmark,DNK,1898,,,2497000
Denmark,DNK,1899,,,2530000
Denmark,DNK,1900,,,2561000
Denmark,DNK,1901,,,2594000
Denmark,DNK,1902,,,2623000
Denmark,DNK,1903,,,2653000
Denmark,DNK,1904,,,2681000
Denmark,DNK,1905,,,2710000
Denmark,DNK,1906,,,2741000
Denmark,DNK,1907,,,2775000
Denmark,DNK,1908,,,2809000
Denmark,DNK,1909,,,2845000
Denmark,DNK,1910,,,2882000
Denmark,DNK,1911,,,2917000
Denmark,DNK,1912,,,2951000
Denmark,DNK,1913,,,2983000
Denmark,DNK,1914,,,3018000
Denmark,DNK,1915,,,3055000
Denmark,DNK,1916,,,3092000
Denmark,DNK,1917,,,3130000
Denmark,DNK,1918,,,3165000
Denmark,DNK,1919,,,3202000
Denmark,DNK,1920,,,3242000
Denmark,DNK,1921,,,3285000
Denmark,DNK,1922,,,3322000
Denmark,DNK,1923,,,3356000
Denmark,DNK,1924,,,3389000
Denmark,DNK,1925,,,3425000
Denmark,DNK,1926,,,3452000
Denmark,DNK,1927,,,3475000
Denmark,DNK,1928,,,3497000
Denmark,DNK,1929,,,3518000
Denmark,DNK,1930,,,3542000
Denmark,DNK,1931,,,3569000
Denmark,DNK,1932,,,3603000
Denmark,DNK,1933,,,3633000
Denmark,DNK,1934,,,3666000
Denmark,DNK,1935,,,3695000
Denmark,DNK,1936,,,3722000
Denmark,DNK,1937,,,3749000
Denmark,DNK,1938,,,3777000
Denmark,DNK,1939,,,3805000
Denmark,DNK,1940,,,3832000
Denmark,DNK,1941,,,3863000
Denmark,DNK,1942,,,3903000
Denmark,DNK,1943,,,3949000
Denmark,DNK,1944,,,3998000
Denmark,DNK,1945,,,4045000
Denmark,DNK,1946,,,4101000
Denmark,DNK,1947,,,4146000
Denmark,DNK,1948,,,4190000
Denmark,DNK,1949,,,4230000
Denmark,DNK,1950,,,4268270
Denmark,DNK,1951,,,4308125
Denmark,DNK,1952,,,4344863
Denmark,DNK,1953,,,4378663
Denmark,DNK,1954,,,4409858
Denmark,DNK,1955,,,4438935
Denmark,DNK,1956,,,4466552
Denmark,DNK,1957,,,4493517
Denmark,DNK,1958,,,4520755
Denmark,DNK,1959,,,4549237
Denmark,DNK,1960,,,4579770
Denmark,DNK,1961,,,4612789
Denmark,DNK,1962,,,4648157
Denmark,DNK,1963,,,4685089
Denmark,DNK,1964,,,4722383
Denmark,DNK,1965,,,4759095
Denmark,DNK,1966,,,4794927
Denmark,DNK,1967,,,4829945
Denmark,DNK,1968,,,4863983
Denmark,DNK,1969,,,4896948
Denmark,DNK,1970,,,4928704
Denmark,DNK,1971,,,4959083
Denmark,DNK,1972,,,4987806
Denmark,DNK,1973,,,5014503
Denmark,DNK,1974,,,5038752
Denmark,DNK,1975,,,5060227
Denmark,DNK,1976,,,5079015
Denmark,DNK,1977,,,5095133
Denmark,DNK,1978,,,5108145
Denmark,DNK,1979,,,5117514
Denmark,DNK,1980,,,5123026
Denmark,DNK,1981,,,5124545
Denmark,DNK,1982,,,5122696
Denmark,DNK,1983,,,5118998
Denmark,DNK,1984,,,5115476
Denmark,DNK,1985,,,5113701
Denmark,DNK,1986,,,5114172
Denmark,DNK,1987,,,5116854
Denmark,DNK,1988,,,5122098
Denmark,DNK,1989,,,5130127
Denmark,DNK,1990,9.61,,5141034
Denmark,DNK,1991,9.64,,5155038
Denmark,DNK,1992,9.67,,5172040
Denmark,DNK,1993,9.69,,5191370
Denmark,DNK,1994,9.72,,5212071
Denmark,DNK,1995,9.77,1875.16138489,5233364
Denmark,DNK,1996,9.81,1980.20178517,5255213
Denmark,DNK,1997,9.84,2061.4097017,5277572
Denmark,DNK,1998,9.86,2134.48299835,5299649
Denmark,DNK,1999,9.86,2414.46784241,5320488
Denmark,DNK,2000,9.93,2512.64806112,5339501
Denmark,DNK,2001,9.97,2684.72281185,5356055
Denmark,DNK,2002,10.02,2874.73162131,5370507
Denmark,DNK,2003,10.09,2902.63880518,5384487
Denmark,DNK,2004,10.16,3128.6379281,5400280
Denmark,DNK,2005,10.26,3248.01957278,5419444
Denmark,DNK,2006,10.32,3585.61282055,5442644
Denmark,DNK,2007,10.4,3774.79170231,5469130
Denmark,DNK,2008,10.48,4069.65315879,5497312
Denmark,DNK,2009,10.55,4424.46079418,5524874
Denmark,DNK,2010,10.65,4544.76453372,5550142
Denmark,DNK,2011,10.72,4608.18814286,5572594
Denmark,DNK,2012,10.79,4688.67364942,5592738
Denmark,DNK,2013,10.85,4858.19955402,5611187
Denmark,DNK,2014,10.91,4782.05951391,
Denmark,DNK,2015,10.93,,
Denmark,DNK,2016,10.95,,
Djibouti,DJI,1800,,,22848
Djibouti,DJI,1820,,,22848
Djibouti,DJI,1950,,,62001
Djibouti,DJI,1951,,,63464
Djibouti,DJI,1952,,,65022
Djibouti,DJI,1953,,,66649
Djibouti,DJI,1954,,,68353
Djibouti,DJI,1955,,,70178
Djibouti,DJI,1956,,,72203
Djibouti,DJI,1957,,,74539
Djibouti,DJI,1958,,,77330
Djibouti,DJI,1959,,,80730
Djibouti,DJI,1960,,,84877
Djibouti,DJI,1961,,,89853
Djibouti,DJI,1962,,,95652
Djibouti,DJI,1963,,,102165
Djibouti,DJI,1964,,,109222
Djibouti,DJI,1965,,,116706
Djibouti,DJI,1966,,,124688
Djibouti,DJI,1967,,,133253
Djibouti,DJI,1968,,,142320
Djibouti,DJI,1969,,,151782
Djibouti,DJI,1970,,,161622
Djibouti,DJI,1971,,,171519
Djibouti,DJI,1972,,,181622
Djibouti,DJI,1973,,,192922
Djibouti,DJI,1974,,,206763
Djibouti,DJI,1975,,,223963
Djibouti,DJI,1976,,,245326
Djibouti,DJI,1977,,,270222
Djibouti,DJI,1978,,,296307
Djibouti,DJI,1979,,,320332
Djibouti,DJI,1980,,,340133
Djibouti,DJI,1981,,,354304
Djibouti,DJI,1982,,,363940
Djibouti,DJI,1983,,,372386
Djibouti,DJI,1984,,,384409
Djibouti,DJI,1985,,,403221
Djibouti,DJI,1986,,,430367
Djibouti,DJI,1987,,,464202
Djibouti,DJI,1988,,,500876
Djibouti,DJI,1989,,,534862
Djibouti,DJI,1990,7.45,,562290
Djibouti,DJI,1991,7.41,,581641
Djibouti,DJI,1992,7.36,,594437
Djibouti,DJI,1993,7.38,,603534
Djibouti,DJI,1994,7.31,,613219
Djibouti,DJI,1995,7.41,68.58518823,626537
Djibouti,DJI,1996,7.4,64.88623977,644434
Djibouti,DJI,1997,7.38,72.3865676,665755
Djibouti,DJI,1998,7.4,84.51072151,688940
Djibouti,DJI,1999,7.41,101.46931786,711573
Djibouti,DJI,2000,7.45,95.63839264,731930
Djibouti,DJI,2001,7.45,91.78066618,749604
Djibouti,DJI,2002,7.44,95.47276846,765283
Djibouti,DJI,2003,7.45,113.07842244,779640
Djibouti,DJI,2004,7.44,128.16997457,793738
Djibouti,DJI,2005,7.51,143.54639506,808367
Djibouti,DJI,2006,7.46,149.47442988,823682
Djibouti,DJI,2007,7.55,174.35584489,839453
Djibouti,DJI,2008,7.59,190.38293153,855636
Djibouti,DJI,2009,7.65,184.01682783,872090
Djibouti,DJI,2010,7.71,231.78790001,888716
Djibouti,DJI,2011,7.76,242.43072688,905564
Djibouti,DJI,2012,7.81,257.6303507,922708
Djibouti,DJI,2013,7.87,276.73000802,940090
Djibouti,DJI,2014,7.94,337.95886138,
Djibouti,DJI,2015,8.01,,
Djibouti,DJI,2016,8.1,,
Dominica,DMA,1800,,,19950
Dominica,DMA,1820,,,19950
Dominica,DMA,1844,,,22000
Dominica,DMA,1861,,,25000
Dominica,DMA,1871,,,27000
Dominica,DMA,1881,,,28000
Dominica,DMA,1891,,,27000
Dominica,DMA,1901,,,29000
Dominica,DMA,1911,,,34000
Dominica,DMA,1921,,,37000
Dominica,DMA,1946,,,48000
Dominica,DMA,1950,,,51101
Dominica,DMA,1951,,,51706
Dominica,DMA,1952,,,52298
Dominica,DMA,1953,,,52945
Dominica,DMA,1954,,,53690
Dominica,DMA,1955,,,54557
Dominica,DMA,1956,,,55545
Dominica,DMA,1957,,,56631
Dominica,DMA,1958,,,57774
Dominica,DMA,1959,,,58920
Dominica,DMA,1960,,,60015
Dominica,DMA,1961,,,61034
Dominica,DMA,1962,,,61983
Dominica,DMA,1963,,,62918
Dominica,DMA,1964,,,63920
Dominica,DMA,1965,,,65037
Dominica,DMA,1966,,,66304
Dominica,DMA,1967,,,67681
Dominica,DMA,1968,,,69041
Dominica,DMA,1969,,,70212
Dominica,DMA,1970,,,71076
Dominica,DMA,1971,,,71567
Dominica,DMA,1972,,,71737
Dominica,DMA,1973,,,71745
Dominica,DMA,1974,,,71811
Dominica,DMA,1975,,,72092
Dominica,DMA,1976,,,72648
Dominica,DMA,1977,,,73412
Dominica,DMA,1978,,,74240
Dominica,DMA,1979,,,74922
Dominica,DMA,1980,,,75312
Dominica,DMA,1981,,,75374
Dominica,DMA,1982,,,75166
Dominica,DMA,1983,,,74747
Dominica,DMA,1984,,,74212
Dominica,DMA,1985,,,73637
Dominica,DMA,1986,,,73022
Dominica,DMA,1987,,,72365
Dominica,DMA,1988,,,71740
Dominica,DMA,1989,,,71240
Dominica,DMA,1990,8.52,,70926
Dominica,DMA,1991,8.43,,70842
Dominica,DMA,1992,8.4,,70962
Dominica,DMA,1993,8.4,,71181
Dominica,DMA,1994,8.41,,71350
Dominica,DMA,1995,8.45,304.92356345,71364
Dominica,DMA,1996,8.45,320.67107657,71184
Dominica,DMA,1997,8.5,339.72888738,70846
Dominica,DMA,1998,8.91,347.71098684,70419
Dominica,DMA,1999,8.62,359.7524913,70003
Dominica,DMA,2000,8.74,299.92813612,69672
Dominica,DMA,2001,8.76,304.22086619,69447
Dominica,DMA,2002,8.75,309.14508327,69301
Dominica,DMA,2003,8.75,329.52076746,69200
Dominica,DMA,2004,8.81,327.76199772,69087
Dominica,DMA,2005,8.82,358.22950807,68925
Dominica,DMA,2006,8.82,382.21123867,68700
Dominica,DMA,2007,8.83,427.17343413,68434
Dominica,DMA,2008,8.86,455.03610804,68159
Dominica,DMA,2009,8.87,523.81249245,67922
Dominica,DMA,2010,8.83,581.42082934,67757
Dominica,DMA,2011,8.83,582.0352603,67675
Dominica,DMA,2012,8.82,553.21494978,67665
Dominica,DMA,2013,8.78,577.12433751,67702
Dominica,DMA,2014,8.79,586.90191344,
Dominica,DMA,2015,8.64,,
Dominica,DMA,2016,8.86,,
Dominican Republic,DOM,1800,,,89000
Dominican Republic,DOM,1820,,,89000
Dominican Republic,DOM,1850,,,146000
Dominican Republic,DOM,1870,,,242000
Dominican Republic,DOM,1900,,,515000
Dominican Republic,DOM,1901,,,530000
Dominican Republic,DOM,1902,,,546000
Dominican Republic,DOM,1903,,,562000
Dominican Republic,DOM,1904,,,578000
Dominican Republic,DOM,1905,,,595000
Dominican Republic,DOM,1906,,,613000
Dominican Republic,DOM,1907,,,631000
Dominican Republic,DOM,1908,,,649000
Dominican Republic,DOM,1909,,,668000
Dominican Republic,DOM,1910,,,688000
Dominican Republic,DOM,1911,,,708000
Dominican Republic,DOM,1912,,,729000
Dominican Republic,DOM,1913,,,750000
Dominican Republic,DOM,1914,,,767000
Dominican Republic,DOM,1915,,,785000
Dominican Republic,DOM,1916,,,803000
Dominican Republic,DOM,1917,,,821000
Dominican Republic,DOM,1918,,,840000
Dominican Republic,DOM,1919,,,859000
Dominican Republic,DOM,1920,,,879000
Dominican Republic,DOM,1921,,,912000
Dominican Republic,DOM,1922,,,946000
Dominican Republic,DOM,1923,,,981000
Dominican Republic,DOM,1924,,,1017000
Dominican Republic,DOM,1925,,,1054000
Dominican Republic,DOM,1926,,,1092000
Dominican Republic,DOM,1927,,,1131000
Dominican Republic,DOM,1928,,,1172000
Dominican Republic,DOM,1929,,,1213000
Dominican Republic,DOM,1930,,,1256000
Dominican Republic,DOM,1931,,,1300000
Dominican Republic,DOM,1932,,,1345000
Dominican Republic,DOM,1933,,,1391000
Dominican Republic,DOM,1934,,,1438000
Dominican Republic,DOM,1935,,,1484000
Dominican Republic,DOM,1936,,,1520000
Dominican Republic,DOM,1937,,,1558000
Dominican Republic,DOM,1938,,,1596000
Dominican Republic,DOM,1939,,,1634000
Dominican Republic,DOM,1940,,,1674000
Dominican Republic,DOM,1941,,,1715000
Dominican Republic,DOM,1942,,,1757000
Dominican Republic,DOM,1943,,,1800000
Dominican Republic,DOM,1944,,,1844000
Dominican Republic,DOM,1945,,,1889000
Dominican Republic,DOM,1946,,,1935000
Dominican Republic,DOM,1947,,,1982000
Dominican Republic,DOM,1948,,,2031000
Dominican Republic,DOM,1949,,,2080000
Dominican Republic,DOM,1950,,,2380116
Dominican Republic,DOM,1951,,,2453032
Dominican Republic,DOM,1952,,,2531372
Dominican Republic,DOM,1953,,,2614665
Dominican Republic,DOM,1954,,,2702503
Dominican Republic,DOM,1955,,,2794531
Dominican Republic,DOM,1956,,,2890455
Dominican Republic,DOM,1957,,,2990035
Dominican Republic,DOM,1958,,,3093081
Dominican Republic,DOM,1959,,,3199436
Dominican Republic,DOM,1960,,,3308941
Dominican Republic,DOM,1961,,,3421385
Dominican Republic,DOM,1962,,,3536474
Dominican Republic,DOM,1963,,,3653809
Dominican Republic,DOM,1964,,,3772937
Dominican Republic,DOM,1965,,,3893484
Dominican Republic,DOM,1966,,,4015213
Dominican Republic,DOM,1967,,,4137994
Dominican Republic,DOM,1968,,,4261702
Dominican Republic,DOM,1969,,,4386255
Dominican Republic,DOM,1970,,,4511577
Dominican Republic,DOM,1971,,,4637627
Dominican Republic,DOM,1972,,,4764319
Dominican Republic,DOM,1973,,,4891500
Dominican Republic,DOM,1974,,,5019002
Dominican Republic,DOM,1975,,,5146742
Dominican Republic,DOM,1976,,,5274591
Dominican Republic,DOM,1977,,,5402683
Dominican Republic,DOM,1978,,,5531528
Dominican Republic,DOM,1979,,,5661827
Dominican Republic,DOM,1980,,,5794074
Dominican Republic,DOM,1981,,,5928429
Dominican Republic,DOM,1982,,,6064722
Dominican Republic,DOM,1983,,,6202698
Dominican Republic,DOM,1984,,,6341950
Dominican Republic,DOM,1985,,,6482152
Dominican Republic,DOM,1986,,,6623094
Dominican Republic,DOM,1987,,,6764750
Dominican Republic,DOM,1988,,,6907171
Dominican Republic,DOM,1989,,,7050480
Dominican Republic,DOM,1990,8.39,,7194666
Dominican Republic,DOM,1991,8.42,,7339826
Dominican Republic,DOM,1992,8.46,,7485619
Dominican Republic,DOM,1993,8.5,,7631076
Dominican Republic,DOM,1994,8.54,,7774932
Dominican Republic,DOM,1995,8.61,237.60964369,7916309
Dominican Republic,DOM,1996,8.62,245.21625241,8054768
Dominican Republic,DOM,1997,8.68,278.4125132,8190620
Dominican Republic,DOM,1998,8.72,305.94947308,8324680
Dominican Republic,DOM,1999,8.79,339.68004655,8458164
Dominican Republic,DOM,2000,8.83,376.53224159,8591967
Dominican Republic,DOM,2001,8.89,365.87009161,8726256
Dominican Republic,DOM,2002,8.91,400.43008615,8860760
Dominican Republic,DOM,2003,8.93,383.57925763,8995398
Dominican Republic,DOM,2004,8.89,304.27949858,9129965
Dominican Republic,DOM,2005,8.94,336.64438475,9264267
Dominican Republic,DOM,2006,8.95,385.89104191,9398285
Dominican Republic,DOM,2007,9.03,423.64115074,9531954
Dominican Republic,DOM,2008,9.09,424.52786422,9664948
Dominican Republic,DOM,2009,9.12,447.72871902,9796852
Dominican Republic,DOM,2010,9.13,446.10696774,9927320
Dominican Republic,DOM,2011,9.18,479.92989722,10056181
Dominican Republic,DOM,2012,9.19,500.38073194,10183339
Dominican Republic,DOM,2013,9.21,507.67586568,10308609
Dominican Republic,DOM,2014,9.23,580.32840812,
Dominican Republic,DOM,2015,9.25,,
Dominican Republic,DOM,2016,9.22,,
Early-demographic dividend,,1995,,132.866762110421,
Early-demographic dividend,,1996,,137.962251442783,
Early-demographic dividend,,1997,,149.087002360784,
Early-demographic dividend,,1998,,157.702961305782,
Early-demographic dividend,,1999,,167.199043582369,
Early-demographic dividend,,2000,,175.96412388571,
Early-demographic dividend,,2001,,189.717154354168,
Early-demographic dividend,,2002,,193.123309225857,
Early-demographic dividend,,2003,,204.387326055192,
Early-demographic dividend,,2004,,217.652854072628,
Early-demographic dividend,,2005,,239.931516094597,
Early-demographic dividend,,2006,,259.846931360576,
Early-demographic dividend,,2007,,282.274488396555,
Early-demographic dividend,,2008,,296.089875056788,
Early-demographic dividend,,2009,,327.915299764417,
Early-demographic dividend,,2010,,337.734828046267,
Early-demographic dividend,,2011,,351.524353879535,
Early-demographic dividend,,2012,,370.445835491554,
Early-demographic dividend,,2013,,390.737426222546,
Early-demographic dividend,,2014,,416.101540892453,
East Asia,,1990,7.15,,
East Asia,,1991,7.14,,
East Asia,,1992,7.14,,
East Asia,,1993,7.16,,
East Asia,,1994,7.19,,
East Asia,,1995,7.22,,
East Asia,,1996,7.25,,
East Asia,,1997,7.28,,
East Asia,,1998,7.32,,
East Asia,,1999,7.37,,
East Asia,,2000,7.41,,
East Asia,,2001,7.43,,
East Asia,,2002,7.45,,
East Asia,,2003,7.6,,
East Asia,,2004,7.69,,
East Asia,,2005,7.74,,
East Asia,,2006,7.86,,
East Asia,,2007,8,,
East Asia,,2008,8.06,,
East Asia,,2009,8.16,,
East Asia,,2010,8.18,,
East Asia,,2011,8.31,,
East Asia,,2012,8.37,,
East Asia,,2013,8.42,,
East Asia,,2014,8.44,,
East Asia,,2015,8.51,,
East Asia,,2016,8.51,,
East Asia & Pacific,,1995,,202.266039211172,
East Asia & Pacific,,1996,,217.383276111199,
East Asia & Pacific,,1997,,234.990989997158,
East Asia & Pacific,,1998,,245.640775907841,
East Asia & Pacific,,1999,,264.837869428404,
East Asia & Pacific,,2000,,287.380728801914,
East Asia & Pacific,,2001,,307.224941274069,
East Asia & Pacific,,2002,,331.879425741627,
East Asia & Pacific,,2003,,359.942109869698,
East Asia & Pacific,,2004,,385.205834870989,
East Asia & Pacific,,2005,,421.52734729238,
East Asia & Pacific,,2006,,458.563695454973,
East Asia & Pacific,,2007,,498.059058184535,
East Asia & Pacific,,2008,,546.758906258266,
East Asia & Pacific,,2009,,611.936199350864,
East Asia & Pacific,,2010,,650.553504773416,
East Asia & Pacific,,2011,,711.592393215025,
East Asia & Pacific,,2012,,779.826184227516,
East Asia & Pacific,,2013,,835.320046613378,
East Asia & Pacific,,2014,,892.776547315487,
East Asia & Pacific (IDA & IBRD),,1995,,76.2899520810439,
East Asia & Pacific (IDA & IBRD),,1996,,88.4557504343625,
East Asia & Pacific (IDA & IBRD),,1997,,98.8540823006725,
